station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-03 17:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-03T17:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-03 18:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-03T18:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-03 19:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-03T19:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-03 20:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-03T20:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-03 21:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-03T21:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-03 22:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-03T22:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-03 23:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-03T23:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 00:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T00:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 01:30:00+00:00,136.17,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T01:30:00+0000_136.1700
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 02:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T02:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 03:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T03:30:00+0000_136.1600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-09-04 04:30:00+00:00,136.16,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-09-04T04:30:00+0000_136.1600
