station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 17:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T17:30:00+0000_136.2600,6381.0,6381.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 18:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T18:30:00+0000_136.2600,6382.0,6382.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 19:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T19:30:00+0000_136.2600,6383.0,6383.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 20:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T20:30:00+0000_136.2600,6384.0,6384.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 21:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T21:30:00+0000_136.2600,6385.0,6385.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 22:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T22:30:00+0000_136.2600,6386.0,6386.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 23:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T23:30:00+0000_136.2600,6387.0,6387.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 00:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T00:30:00+0000_136.2600,6388.0,6388.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 01:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T01:30:00+0000_136.2500,6389.0,6389.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-17 02:30:00+00:00,136.25,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-17T02:30:00+0000_136.2500,6390.0,6390.0,CWC,23.0,Madhya Pradesh,426.0,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0,0.0
