station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2025-08-31 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-08-31T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-01 00:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-01T00:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-01 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-01T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-01 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-01T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-01 19:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-01T19:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-01 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-01T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-01 23:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-01T23:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-02 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-02T02:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-02 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-02T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-02 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-02T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-06 09:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-06T09:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-06 12:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-06T12:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-07 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-07T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-07 08:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-07T08:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-07 11:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-07T11:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-07 17:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-07T17:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-07 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-07T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-08 05:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-08T05:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-08 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-08T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-08 20:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-08T20:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-08 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-08T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-09 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-09T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-09 04:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-09T04:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-09 21:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-09T21:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-09 22:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-09T22:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-10 01:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-10T01:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-10 03:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-10T03:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-10 06:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-10T06:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-10 13:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-10T13:30:00+0000_22.0540
KRSNWDP,Krishna at Wadenepally,Krishna,2025-09-11 02:30:00+00:00,22.054,DANGER,18.45,19.84,23.07,16.79416667,80.07305556,KRSNWDP_2025-09-11T02:30:00+0000_22.0540
