station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-09-08 19:30:00+00:00,39.427,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-09-08T19:30:00+0000_39.4270
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-13 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-13T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-13 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-13T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-13 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-13T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-13 22:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-13T22:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 10:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T10:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 11:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T11:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 12:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T12:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-14 22:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-14T22:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 11:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T11:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 12:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T12:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-15 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-15T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-16 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-16T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-16 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-16T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-16 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-16T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-16 22:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-16T22:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T21:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-17 22:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-17T22:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 13:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T13:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 14:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T14:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 15:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T15:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 16:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T16:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 17:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T17:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 18:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T18:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 19:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T19:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 20:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T20:30:00+0000_39.4260
GDBDCL,Godavari at Bhadrachalam,Godavari,2025-12-18 21:30:00+00:00,39.426,NORMAL,47.5,48.5,53.0,17.66944444,80.87388889,GDBDCL_2025-12-18T21:30:00+0000_39.4260
