station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 00:00:00+00:00,15.985004156455808,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T00:00:00+0000_15.9850
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 01:00:00+00:00,16.024103197029085,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T01:00:00+0000_16.0241
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 02:00:00+00:00,16.005531511784756,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T02:00:00+0000_16.0055
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 03:00:00+00:00,15.926554322263364,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T03:00:00+0000_15.9266
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 04:00:00+00:00,15.857258790254106,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T04:00:00+0000_15.8573
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 05:00:00+00:00,15.873671486054407,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T05:00:00+0000_15.8737
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 06:00:00+00:00,15.764578632297736,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T06:00:00+0000_15.7646
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 07:00:00+00:00,15.779994676967746,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T07:00:00+0000_15.7800
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 08:00:00+00:00,15.652337252012885,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T08:00:00+0000_15.6523
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 09:00:00+00:00,15.63461089946357,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T09:00:00+0000_15.6346
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 10:00:00+00:00,15.643958965660486,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T10:00:00+0000_15.6440
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 11:00:00+00:00,15.632926604980147,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T11:00:00+0000_15.6329
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 12:00:00+00:00,15.5843114221447,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T12:00:00+0000_15.5843
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 13:00:00+00:00,15.61814520592582,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T13:00:00+0000_15.6181
KRSNWDP,Krishna at Wadenepally,Krishna,2026-01-01 14:00:00+00:00,15.672399031496058,NORMAL,18.45,19.84,23.07,16.7944,80.07247,KRSNWDP_2026-01-01T14:00:00+0000_15.6724
