station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 00:00:00+00:00,436.4095167397082,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T00:00:00+0000_436.4095
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 01:00:00+00:00,436.3175722050264,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T01:00:00+0000_436.3176
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 02:00:00+00:00,436.2942138632207,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T02:00:00+0000_436.2942
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 03:00:00+00:00,436.2522804711394,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T03:00:00+0000_436.2523
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 04:00:00+00:00,436.2390424379557,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T04:00:00+0000_436.2390
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 05:00:00+00:00,436.1991119981688,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T05:00:00+0000_436.1991
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 06:00:00+00:00,436.28211969388974,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T06:00:00+0000_436.2821
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 07:00:00+00:00,436.2018826015834,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T07:00:00+0000_436.2019
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 08:00:00+00:00,436.2848564451543,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T08:00:00+0000_436.2849
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 09:00:00+00:00,436.2376061282663,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T09:00:00+0000_436.2376
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 10:00:00+00:00,436.2713520716409,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T10:00:00+0000_436.2714
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 11:00:00+00:00,436.3413955401605,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T11:00:00+0000_436.3414
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 12:00:00+00:00,436.3499288157089,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T12:00:00+0000_436.3499
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 13:00:00+00:00,436.36816882705375,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T13:00:00+0000_436.3682
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 14:00:00+00:00,436.3937267304042,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T14:00:00+0000_436.3937
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 15:00:00+00:00,436.39873233247727,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T15:00:00+0000_436.3987
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 16:00:00+00:00,436.460324151344,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T16:00:00+0000_436.4603
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 17:00:00+00:00,436.4614695874409,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T17:00:00+0000_436.4615
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 18:00:00+00:00,436.4867018532021,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T18:00:00+0000_436.4867
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 19:00:00+00:00,436.4632908027228,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T19:00:00+0000_436.4633
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 20:00:00+00:00,436.5302931470114,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T20:00:00+0000_436.5303
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 21:00:00+00:00,436.4477694220802,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T21:00:00+0000_436.4478
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 22:00:00+00:00,436.4506319224153,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T22:00:00+0000_436.4506
NRMMDL,Narmada at Mandla,Narmada,2026-01-01 23:00:00+00:00,436.45640608519545,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-01T23:00:00+0000_436.4564
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 00:00:00+00:00,436.3667689997844,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T00:00:00+0000_436.3668
NRMMDL,Narmada at Mandla,Narmada,2026-01-02 01:00:00+00:00,436.32305939661927,NORMAL,439.0,441.0,444.0,22.59899,80.3651,NRMMDL_2026-01-02T01:00:00+0000_436.3231
