station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 00:00:00+00:00,200.232842424616,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T00:00:00+0000_200.2328
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 01:00:00+00:00,200.2170337903233,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T01:00:00+0000_200.2170
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 02:00:00+00:00,200.2317806294116,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T02:00:00+0000_200.2318
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 03:00:00+00:00,200.2176320942416,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T03:00:00+0000_200.2176
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 04:00:00+00:00,200.2562169800796,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T04:00:00+0000_200.2562
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 05:00:00+00:00,200.2715795892381,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T05:00:00+0000_200.2716
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 06:00:00+00:00,200.40914275740963,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T06:00:00+0000_200.4091
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 07:00:00+00:00,200.4494158660908,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T07:00:00+0000_200.4494
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 08:00:00+00:00,200.48357592883343,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T08:00:00+0000_200.4836
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 09:00:00+00:00,200.56805943358515,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T09:00:00+0000_200.5681
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 10:00:00+00:00,200.62004720655108,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T10:00:00+0000_200.6200
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 11:00:00+00:00,200.6970788827768,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T11:00:00+0000_200.6971
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 12:00:00+00:00,200.78611281865287,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T12:00:00+0000_200.7861
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 13:00:00+00:00,200.79694369364628,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T13:00:00+0000_200.7969
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 14:00:00+00:00,200.7918655800846,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T14:00:00+0000_200.7919
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 15:00:00+00:00,200.7571327391529,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T15:00:00+0000_200.7571
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 16:00:00+00:00,200.8076436815805,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T16:00:00+0000_200.8076
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 17:00:00+00:00,200.75972685940872,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T17:00:00+0000_200.7597
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 18:00:00+00:00,200.7115077369658,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T18:00:00+0000_200.7115
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 19:00:00+00:00,200.56872293262785,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T19:00:00+0000_200.5687
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 20:00:00+00:00,200.5427789800707,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T20:00:00+0000_200.5428
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 21:00:00+00:00,200.4679282436148,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T21:00:00+0000_200.4679
YMNDLH,Yamuna at Old Delhi Railway Bridge,Yamuna Basin,2026-01-01 22:00:00+00:00,200.37345555003827,NORMAL,203.0,205.32,207.49,28.65891,77.23568,YMNDLH_2026-01-01T22:00:00+0000_200.3735
