station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 00:00:00+00:00,455.7186044985583,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T00:00:00+0000_455.7186
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 01:00:00+00:00,455.75322422706654,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T01:00:00+0000_455.7532
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 02:00:00+00:00,455.77914401267503,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T02:00:00+0000_455.7791
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 03:00:00+00:00,455.7978563987234,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T03:00:00+0000_455.7979
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 04:00:00+00:00,455.8491188921727,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T04:00:00+0000_455.8491
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 05:00:00+00:00,455.8679370555533,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T05:00:00+0000_455.8679
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 06:00:00+00:00,455.8098572141328,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T06:00:00+0000_455.8099
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 07:00:00+00:00,455.8523829034615,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T07:00:00+0000_455.8524
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 08:00:00+00:00,455.7760598005943,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T08:00:00+0000_455.7761
PTHNGD,Godavari at Paithan (Jaikwadi Dam),Godavari,2026-01-01 09:00:00+00:00,455.80584350057313,NORMAL,458.31,458.96,460.56,19.47166,75.3501,PTHNGD_2026-01-01T09:00:00+0000_455.8058
