station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 00:00:00+00:00,133.56539050264274,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T00:00:00+0000_133.5654
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 01:00:00+00:00,133.46488254101564,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T01:00:00+0000_133.4649
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 02:00:00+00:00,133.39057757372584,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T02:00:00+0000_133.3906
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 03:00:00+00:00,133.34944290936048,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T03:00:00+0000_133.3494
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 04:00:00+00:00,133.33116952710844,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T04:00:00+0000_133.3312
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 05:00:00+00:00,133.29666580250404,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T05:00:00+0000_133.2967
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 06:00:00+00:00,133.25261121751478,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T06:00:00+0000_133.2526
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 07:00:00+00:00,133.2599951927523,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T07:00:00+0000_133.2600
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 08:00:00+00:00,133.30333871187304,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T08:00:00+0000_133.3033
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2026-01-01 09:00:00+00:00,133.32608559878767,NORMAL,136.0,137.0,138.0,25.14133,80.85446,YMNCKT_2026-01-01T09:00:00+0000_133.3261
