station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 00:00:00+00:00,82.1103669107979,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T00:00:00+0000_82.1104
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 01:00:00+00:00,82.13930590177449,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T01:00:00+0000_82.1393
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 02:00:00+00:00,82.09448171950143,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T02:00:00+0000_82.0945
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 03:00:00+00:00,82.07839250392745,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T03:00:00+0000_82.0784
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 04:00:00+00:00,82.05376472089497,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T04:00:00+0000_82.0538
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 05:00:00+00:00,82.03808282916836,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T05:00:00+0000_82.0381
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 06:00:00+00:00,81.97735169828134,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T06:00:00+0000_81.9774
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 07:00:00+00:00,81.92161188459936,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T07:00:00+0000_81.9216
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 08:00:00+00:00,81.92600530390636,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T08:00:00+0000_81.9260
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 09:00:00+00:00,81.91594377467348,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T09:00:00+0000_81.9159
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 10:00:00+00:00,81.87134034566243,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T10:00:00+0000_81.8713
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 11:00:00+00:00,81.90828456494931,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T11:00:00+0000_81.9083
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 12:00:00+00:00,81.82853334731186,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T12:00:00+0000_81.8285
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 13:00:00+00:00,81.84929044887112,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T13:00:00+0000_81.8493
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 14:00:00+00:00,81.86511646776445,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T14:00:00+0000_81.8651
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 15:00:00+00:00,81.91507468545227,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T15:00:00+0000_81.9151
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 16:00:00+00:00,81.95099396588662,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T16:00:00+0000_81.9510
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 17:00:00+00:00,81.97008542460927,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T17:00:00+0000_81.9701
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 18:00:00+00:00,82.05931917454173,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T18:00:00+0000_82.0593
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 19:00:00+00:00,82.05585598357064,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T19:00:00+0000_82.0559
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 20:00:00+00:00,82.15239665374165,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T20:00:00+0000_82.1524
CAVMSI,Cauvery at Musiri,Cauvery,2026-01-01 21:00:00+00:00,82.16359651909448,NORMAL,84.51,85.4,89.25,10.93923,78.44055,CAVMSI_2026-01-01T21:00:00+0000_82.1636
